item_id,location_id,last_sale_week,weeks_since_sale,last_receipt_week,weeks_since_receipt,weeks_since_movement,days_since_movement,is_non_moving,open_po_qty,open_po_count,has_open_po,movement_status,current_inventory,category,shelf_life_days,obsolete_date,shelf_life_at_risk,recommended_actions,recommended_action,non_moving_risk_score,movement_category,threshold_weeks_used,total_qty_sold
SKU001,BOM_WH,2025-09-12,12,2024-10-11,60,12,84,True,0,0,False,non_moving,160,Declining,365,2025-09-14,False,"['check_forecast: Forecast is 0 - consider discontinuation', 'interplant_transfer: Demand exists at BLR_WH, MAA_WH, NCR_WH (5669 units)', 'sales_strategy: Consider promotions/discounts to clear 160 units']","check_forecast: Forecast is 0 - consider discontinuation | interplant_transfer: Demand exists at BLR_WH, MAA_WH, NCR_WH (5669 units) | sales_strategy: Consider promotions/discounts to clear 160 units",80.0,slow_moving,12,828
SKU033,NCR_WH,2025-12-05,0,2024-08-23,67,0,0,False,0,0,False,active,167,SlowMover,365,,False,['monitor'],monitor,0.0,active,12,470
SKU042,MAA_WH,2025-12-05,0,2025-11-14,3,0,0,False,89,1,True,active,74,Seasonal,540,,False,['monitor'],monitor,0.0,active,12,5017
SKU040,BLR_WH,2025-12-05,0,2025-07-25,19,0,0,False,0,0,False,active,229,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,812
SKU040,MAA_WH,2025-12-05,0,2025-12-05,0,0,0,False,0,0,False,active,526,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,2726
SKU040,NCR_WH,2025-12-05,0,2025-10-03,9,0,0,False,407,3,True,active,0,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,3454
SKU040,BOM_WH,2025-12-05,0,2025-10-24,6,0,0,False,0,0,False,active,214,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,2368
SKU041,BLR_WH,2025-12-05,0,2025-12-05,0,0,0,False,0,0,False,active,150,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,3153
SKU041,MAA_WH,2025-12-05,0,2025-08-22,15,0,0,False,0,0,False,active,145,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,991
SKU041,NCR_WH,2025-12-05,0,2025-12-05,0,0,0,False,0,0,False,active,164,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,7084
SKU041,BOM_WH,2025-12-05,0,2025-11-21,2,0,0,False,0,0,False,active,88,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,3996
SKU042,BLR_WH,2025-12-05,0,2025-07-11,21,0,0,False,0,0,False,active,177,Seasonal,540,,False,['monitor'],monitor,0.0,active,12,2696
SKU042,NCR_WH,2025-12-05,0,2025-11-28,1,0,0,False,0,0,False,active,315,Seasonal,540,,False,['monitor'],monitor,0.0,active,12,4964
SKU039,NCR_WH,2025-12-05,0,2024-05-24,80,0,0,False,0,0,False,active,532,SlowMover,540,,False,['monitor'],monitor,0.0,active,12,546
SKU042,BOM_WH,2025-12-05,0,2025-12-05,0,0,0,False,368,3,True,active,66,Seasonal,540,,False,['monitor'],monitor,0.0,active,12,3013
SKU043,BLR_WH,2025-12-05,0,2023-01-13,151,0,0,False,0,0,False,active,671,SlowMover,270,,False,['monitor'],monitor,0.0,active,12,176
SKU043,MAA_WH,2025-12-05,0,2025-11-28,1,0,0,False,0,0,False,active,559,SlowMover,270,,False,['monitor'],monitor,0.0,active,12,66
SKU043,NCR_WH,2025-12-05,0,2025-07-11,21,0,0,False,0,0,False,active,913,SlowMover,270,,False,['monitor'],monitor,0.0,active,12,305
SKU043,BOM_WH,2025-12-05,0,,9999,0,0,False,0,0,False,active,176,SlowMover,270,,False,['monitor'],monitor,0.0,active,12,180
SKU044,BLR_WH,2025-12-05,0,2025-07-18,20,0,0,False,0,0,False,active,104,SlowMover,365,,False,['monitor'],monitor,0.0,active,12,426
SKU044,MAA_WH,2025-12-05,0,2025-10-31,5,0,0,False,0,0,False,active,74,SlowMover,365,,False,['monitor'],monitor,0.0,active,12,502
SKU044,NCR_WH,2025-12-05,0,2025-12-05,0,0,0,False,0,0,False,active,135,SlowMover,365,,False,['monitor'],monitor,0.0,active,12,300
SKU044,BOM_WH,2025-12-05,0,,9999,0,0,False,0,0,False,active,112,SlowMover,365,,False,['monitor'],monitor,0.0,active,12,92
SKU045,BLR_WH,2025-12-05,0,2025-10-17,7,0,0,False,0,0,False,active,284,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,5305
SKU045,MAA_WH,2025-12-05,0,2025-07-18,20,0,0,False,117,1,True,active,62,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,3849
SKU039,BOM_WH,2025-12-05,0,2025-05-02,31,0,0,False,0,0,False,active,666,SlowMover,540,,False,['monitor'],monitor,0.0,active,12,807
SKU039,BLR_WH,2025-12-05,0,2025-04-25,32,0,0,False,0,0,False,active,664,SlowMover,540,,False,['monitor'],monitor,0.0,active,12,750
SKU039,MAA_WH,2025-12-05,0,2023-07-14,125,0,0,False,0,0,False,active,392,SlowMover,540,,False,['monitor'],monitor,0.0,active,12,249
SKU035,NCR_WH,2025-12-05,0,2025-12-05,0,0,0,False,0,0,False,active,222,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,3025
SKU034,BLR_WH,2025-12-05,0,2025-12-05,0,0,0,False,382,1,True,active,717,Seasonal,365,,False,['monitor'],monitor,0.0,active,12,3672
SKU034,MAA_WH,2025-12-05,0,2025-07-25,19,0,0,False,256,1,True,active,126,Seasonal,365,,False,['monitor'],monitor,0.0,active,12,2387
SKU034,NCR_WH,2025-12-05,0,2025-10-17,7,0,0,False,0,0,False,active,692,Seasonal,365,,False,['monitor'],monitor,0.0,active,12,959
SKU033,MAA_WH,2025-12-05,0,2025-01-31,44,0,0,False,0,0,False,active,361,SlowMover,365,,False,['monitor'],monitor,0.0,active,12,329
SKU033,BLR_WH,2025-12-05,0,2024-10-25,58,0,0,False,0,0,False,active,228,SlowMover,365,,False,['monitor'],monitor,0.0,active,12,451
SKU032,BOM_WH,2025-12-05,0,2024-08-16,68,0,0,False,0,0,False,active,175,Staple,540,,False,['monitor'],monitor,0.0,active,12,1546
SKU032,NCR_WH,2025-12-05,0,2025-10-10,8,0,0,False,0,0,False,active,796,Staple,540,,False,['monitor'],monitor,0.0,active,12,7562
SKU034,BOM_WH,2025-12-05,0,2025-01-10,47,0,0,False,1042,4,True,active,86,Seasonal,365,,False,['monitor'],monitor,0.0,active,12,1013
SKU035,BLR_WH,2025-12-05,0,2025-07-11,21,0,0,False,0,0,False,active,256,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,885
SKU035,MAA_WH,2025-12-05,0,2025-07-18,20,0,0,False,0,0,False,active,277,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,873
SKU035,BOM_WH,2025-12-05,0,2025-10-17,7,0,0,False,0,0,False,active,86,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,4476
SKU033,BOM_WH,2025-12-05,0,2022-12-23,154,0,0,False,0,0,False,active,339,SlowMover,365,,False,['monitor'],monitor,0.0,active,12,231
SKU036,BLR_WH,2025-12-05,0,2025-09-05,13,0,0,False,0,0,False,active,502,NewLaunch,720,,False,['monitor'],monitor,0.0,active,12,2093
SKU036,MAA_WH,2025-12-05,0,2025-08-01,18,0,0,False,0,0,False,active,655,NewLaunch,720,,False,['monitor'],monitor,0.0,active,12,1907
SKU036,NCR_WH,2025-12-05,0,2025-08-22,15,0,0,False,786,3,True,active,43,NewLaunch,720,,False,['monitor'],monitor,0.0,active,12,3446
SKU036,BOM_WH,2025-12-05,0,2025-09-05,13,0,0,False,904,3,True,active,0,NewLaunch,720,,False,['monitor'],monitor,0.0,active,12,6732
SKU037,BLR_WH,2025-12-05,0,2025-11-14,3,0,0,False,0,0,False,active,556,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,2192
SKU037,MAA_WH,2025-12-05,0,2025-08-29,14,0,0,False,474,2,True,active,1,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,4900
SKU037,NCR_WH,2025-12-05,0,2025-08-01,18,0,0,False,0,0,False,active,224,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,5647
SKU037,BOM_WH,2025-12-05,0,2025-12-05,0,0,0,False,0,0,False,active,324,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,4710
SKU045,BOM_WH,2025-12-05,0,2025-10-31,5,0,0,False,0,0,False,active,176,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,2074
SKU032,MAA_WH,2025-12-05,0,2025-06-27,23,0,0,False,242,1,True,active,120,Staple,540,,False,['monitor'],monitor,0.0,active,12,3200
SKU045,NCR_WH,2025-12-05,0,2025-09-26,10,0,0,False,0,0,False,active,173,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,2992
SKU046,MAA_WH,2025-12-05,0,2025-07-04,22,0,0,False,122,1,True,active,49,Staple,720,,False,['monitor'],monitor,0.0,active,12,1282
SKU046,BLR_WH,2025-12-05,0,2025-12-05,0,0,0,False,342,2,True,active,113,Staple,720,,False,['monitor'],monitor,0.0,active,12,4476
SKU031,BOM_WH,2025-12-05,0,2025-07-11,21,0,0,False,0,0,False,active,269,NewLaunch,365,,False,['monitor'],monitor,0.0,active,12,4027
SKU054,BLR_WH,2025-12-05,0,2025-02-28,40,0,0,False,0,0,False,active,146,Declining,180,,False,['monitor'],monitor,0.0,active,12,530
SKU054,MAA_WH,2025-12-05,0,2025-08-22,15,0,0,False,0,0,False,active,124,Declining,180,,False,['monitor'],monitor,0.0,active,12,1115
SKU054,NCR_WH,2025-12-05,0,2025-02-14,42,0,0,False,0,0,False,active,162,Declining,180,,False,['monitor'],monitor,0.0,active,12,428
SKU054,BOM_WH,2025-12-05,0,2025-08-29,14,0,0,False,0,0,False,active,74,Declining,180,,False,['monitor'],monitor,0.0,active,12,2304
SKU055,BLR_WH,2025-12-05,0,2025-05-23,28,0,0,False,0,0,False,active,626,Staple,270,,False,['monitor'],monitor,0.0,active,12,2656
SKU055,MAA_WH,2025-12-05,0,2025-08-08,17,0,0,False,485,2,True,active,16,Staple,270,,False,['monitor'],monitor,0.0,active,12,5614
SKU055,NCR_WH,2025-12-05,0,2025-08-01,18,0,0,False,0,0,False,active,149,Staple,270,,False,['monitor'],monitor,0.0,active,12,3448
SKU055,BOM_WH,2025-12-05,0,2024-10-25,58,0,0,False,194,1,True,active,94,Staple,270,,False,['monitor'],monitor,0.0,active,12,806
SKU056,BLR_WH,2025-12-05,0,2025-06-20,24,0,0,False,0,0,False,active,376,Staple,270,,False,['monitor'],monitor,0.0,active,12,1681
SKU056,MAA_WH,2025-12-05,0,2025-08-15,16,0,0,False,0,0,False,active,167,Staple,270,,False,['monitor'],monitor,0.0,active,12,2221
SKU056,NCR_WH,2025-12-05,0,2025-07-25,19,0,0,False,0,0,False,active,588,Staple,270,,False,['monitor'],monitor,0.0,active,12,829
SKU056,BOM_WH,2025-12-05,0,2025-07-04,22,0,0,False,0,0,False,active,222,Staple,270,,False,['monitor'],monitor,0.0,active,12,1346
SKU057,BLR_WH,2025-12-05,0,2025-08-01,18,0,0,False,0,0,False,active,613,Staple,270,,False,['monitor'],monitor,0.0,active,12,4855
SKU057,MAA_WH,2025-12-05,0,2025-08-15,16,0,0,False,0,0,False,active,186,Staple,270,,False,['monitor'],monitor,0.0,active,12,6004
SKU057,NCR_WH,2025-12-05,0,2025-09-26,10,0,0,False,0,0,False,active,373,Staple,270,,False,['monitor'],monitor,0.0,active,12,1929
SKU057,BOM_WH,2025-12-05,0,2024-08-30,66,0,0,False,0,0,False,active,176,Staple,270,,False,['monitor'],monitor,0.0,active,12,1397
SKU058,BLR_WH,2025-12-05,0,2025-10-17,7,0,0,False,521,3,True,active,0,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,6133
SKU058,MAA_WH,2025-12-05,0,2025-12-05,0,0,0,False,338,2,True,active,107,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,5782
SKU058,NCR_WH,2025-12-05,0,2025-10-17,7,0,0,False,0,0,False,active,126,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,4972
SKU058,BOM_WH,2025-12-05,0,2025-11-21,2,0,0,False,555,3,True,active,0,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,6541
SKU059,BLR_WH,2025-12-05,0,2025-10-24,6,0,0,False,0,0,False,active,261,Declining,180,,False,['monitor'],monitor,0.0,active,12,3353
SKU059,MAA_WH,2025-12-05,0,2025-04-25,32,0,0,False,0,0,False,active,213,Declining,180,,False,['monitor'],monitor,0.0,active,12,879
SKU059,NCR_WH,2025-12-05,0,2025-11-28,1,0,0,False,0,0,False,active,197,Declining,180,,False,['monitor'],monitor,0.0,active,12,2663
SKU059,BOM_WH,2025-12-05,0,2025-08-15,16,0,0,False,0,0,False,active,173,Declining,180,,False,['monitor'],monitor,0.0,active,12,2945
SKU060,BLR_WH,2025-12-05,0,2025-11-07,4,0,0,False,182,3,True,active,0,NewLaunch,540,,False,['monitor'],monitor,0.0,active,12,2291
SKU060,MAA_WH,2025-12-05,0,2025-12-05,0,0,0,False,181,3,True,active,2,NewLaunch,540,,False,['monitor'],monitor,0.0,active,12,5403
SKU060,NCR_WH,2025-12-05,0,2025-11-28,1,0,0,False,0,0,False,active,50,NewLaunch,540,,False,['monitor'],monitor,0.0,active,12,848
SKU053,BOM_WH,2025-12-05,0,2025-08-01,18,0,0,False,968,3,True,active,0,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,3444
SKU053,NCR_WH,2025-12-05,0,2025-11-21,2,0,0,False,0,0,False,active,710,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,905
SKU053,MAA_WH,2025-12-05,0,2025-04-18,33,0,0,False,0,0,False,active,237,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,1156
SKU049,NCR_WH,2025-12-05,0,2025-06-20,24,0,0,False,0,0,False,active,144,Staple,365,,False,['monitor'],monitor,0.0,active,12,584
SKU046,NCR_WH,2025-12-05,0,2025-11-14,3,0,0,False,0,0,False,active,78,Staple,720,,False,['monitor'],monitor,0.0,active,12,6221
SKU046,BOM_WH,2025-12-05,0,2025-12-05,0,0,0,False,162,1,True,active,244,Staple,720,,False,['monitor'],monitor,0.0,active,12,2367
SKU047,BLR_WH,2025-12-05,0,2025-11-07,4,0,0,False,166,2,True,active,0,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,3100
SKU047,MAA_WH,2025-12-05,0,2025-11-28,1,0,0,False,327,4,True,active,0,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,3096
SKU047,NCR_WH,2025-12-05,0,2025-12-05,0,0,0,False,0,0,False,active,192,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,2894
SKU047,BOM_WH,2025-12-05,0,2025-10-10,8,0,0,False,0,0,False,active,121,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,392
SKU048,BLR_WH,2025-12-05,0,2023-09-15,116,0,0,False,0,0,False,active,497,Declining,180,,False,['monitor'],monitor,0.0,active,12,725
SKU048,MAA_WH,2025-12-05,0,2025-06-06,26,0,0,False,0,0,False,active,407,Declining,180,,False,['monitor'],monitor,0.0,active,12,2357
SKU048,NCR_WH,2025-12-05,0,2025-03-14,38,0,0,False,0,0,False,active,548,Declining,180,,False,['monitor'],monitor,0.0,active,12,1832
SKU048,BOM_WH,2025-12-05,0,2023-07-14,125,0,0,False,0,0,False,active,162,Declining,180,,False,['monitor'],monitor,0.0,active,12,1151
SKU049,BLR_WH,2025-12-05,0,2025-10-10,8,0,0,False,0,0,False,active,142,Staple,365,,False,['monitor'],monitor,0.0,active,12,2580
SKU049,MAA_WH,2025-12-05,0,2025-08-15,16,0,0,False,83,1,True,active,121,Staple,365,,False,['monitor'],monitor,0.0,active,12,1197
SKU049,BOM_WH,2025-12-05,0,2025-10-31,5,0,0,False,0,0,False,active,135,Staple,365,,False,['monitor'],monitor,0.0,active,12,2550
SKU053,BLR_WH,2025-12-05,0,2025-10-03,9,0,0,False,0,0,False,active,312,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,1577
SKU050,BLR_WH,2025-12-05,0,2025-10-31,5,0,0,False,0,0,False,active,134,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,1549
SKU050,MAA_WH,2025-12-05,0,2025-10-10,8,0,0,False,194,1,True,active,95,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,3658
SKU050,NCR_WH,2025-12-05,0,2025-11-21,2,0,0,False,0,0,False,active,309,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,1505
SKU050,BOM_WH,2025-12-05,0,2025-12-05,0,0,0,False,0,0,False,active,310,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,1648
SKU051,BLR_WH,2025-12-05,0,2025-06-06,26,0,0,False,0,0,False,active,169,Seasonal,540,,False,['monitor'],monitor,0.0,active,12,3025
SKU051,MAA_WH,2025-12-05,0,2025-02-14,42,0,0,False,0,0,False,active,278,Seasonal,540,,False,['monitor'],monitor,0.0,active,12,1630
SKU051,NCR_WH,2025-12-05,0,2025-08-01,18,0,0,False,925,2,True,active,75,Seasonal,540,,False,['monitor'],monitor,0.0,active,12,4944
SKU051,BOM_WH,2025-12-05,0,2024-06-14,77,0,0,False,0,0,False,active,508,Seasonal,540,,False,['monitor'],monitor,0.0,active,12,583
SKU052,BLR_WH,2025-12-05,0,2025-11-28,1,0,0,False,0,0,False,active,122,Staple,540,,False,['monitor'],monitor,0.0,active,12,2565
SKU052,MAA_WH,2025-12-05,0,2025-11-28,1,0,0,False,75,1,True,active,35,Staple,540,,False,['monitor'],monitor,0.0,active,12,1627
SKU052,NCR_WH,2025-12-05,0,2025-11-21,2,0,0,False,0,0,False,active,72,Staple,540,,False,['monitor'],monitor,0.0,active,12,1507
SKU052,BOM_WH,2025-12-05,0,2025-12-05,0,0,0,False,160,2,True,active,91,Staple,540,,False,['monitor'],monitor,0.0,active,12,4521
SKU032,BLR_WH,2025-12-05,0,2025-12-05,0,0,0,False,1295,4,True,active,262,Staple,540,,False,['monitor'],monitor,0.0,active,12,7397
SKU031,BLR_WH,2025-12-05,0,2025-09-12,12,0,0,False,0,0,False,active,568,NewLaunch,365,,False,['monitor'],monitor,0.0,active,12,999
SKU031,NCR_WH,2025-12-05,0,2025-11-21,2,0,0,False,0,0,False,active,944,NewLaunch,365,,False,['monitor'],monitor,0.0,active,12,6550
SKU012,MAA_WH,2025-12-05,0,2025-10-31,5,0,0,False,0,0,False,active,226,Staple,720,,False,['monitor'],monitor,0.0,active,12,4654
SKU009,MAA_WH,2025-12-05,0,2025-07-04,22,0,0,False,0,0,False,active,270,Seasonal,720,,False,['monitor'],monitor,0.0,active,12,4181
SKU009,NCR_WH,2025-12-05,0,2025-06-27,23,0,0,False,0,0,False,active,323,Seasonal,720,,False,['monitor'],monitor,0.0,active,12,5619
SKU009,BOM_WH,2025-12-05,0,2025-05-09,30,0,0,False,0,0,False,active,163,Seasonal,720,,False,['monitor'],monitor,0.0,active,12,3881
SKU010,BLR_WH,2025-12-05,0,2025-11-28,1,0,0,False,0,0,False,active,400,NewLaunch,540,,False,['monitor'],monitor,0.0,active,12,4434
SKU010,MAA_WH,2025-12-05,0,2025-08-15,16,0,0,False,0,0,False,active,269,NewLaunch,540,,False,['monitor'],monitor,0.0,active,12,2569
SKU010,NCR_WH,2025-12-05,0,2025-11-14,3,0,0,False,0,0,False,active,299,NewLaunch,540,,False,['monitor'],monitor,0.0,active,12,5232
SKU010,BOM_WH,2025-12-05,0,2025-12-05,0,0,0,False,326,1,True,active,519,NewLaunch,540,,False,['monitor'],monitor,0.0,active,12,2548
SKU011,BLR_WH,2025-12-05,0,2025-05-09,30,0,0,False,0,0,False,active,352,Staple,180,,False,['monitor'],monitor,0.0,active,12,476
SKU011,MAA_WH,2025-12-05,0,2025-10-17,7,0,0,False,157,1,True,active,20,Staple,180,,False,['monitor'],monitor,0.0,active,12,3705
SKU011,NCR_WH,2025-12-05,0,2025-10-03,9,0,0,False,0,0,False,active,110,Staple,180,,False,['monitor'],monitor,0.0,active,12,2428
SKU011,BOM_WH,2025-12-05,0,2025-08-08,17,0,0,False,0,0,False,active,231,Staple,180,,False,['monitor'],monitor,0.0,active,12,1804
SKU012,BLR_WH,2025-12-05,0,2024-09-06,65,0,0,False,0,0,False,active,158,Staple,720,,False,['monitor'],monitor,0.0,active,12,570
SKU012,NCR_WH,2025-12-05,0,2025-11-28,1,0,0,False,605,3,True,active,36,Staple,720,,False,['monitor'],monitor,0.0,active,12,5437
SKU031,MAA_WH,2025-12-05,0,2025-08-08,17,0,0,False,0,0,False,active,290,NewLaunch,365,,False,['monitor'],monitor,0.0,active,12,7239
SKU012,BOM_WH,2025-12-05,0,2025-01-17,46,0,0,False,148,1,True,active,84,Staple,720,,False,['monitor'],monitor,0.0,active,12,920
SKU013,BLR_WH,2025-12-05,0,2025-10-10,8,0,0,False,0,0,False,active,375,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,7752
SKU013,MAA_WH,2025-12-05,0,2025-11-14,3,0,0,False,0,0,False,active,927,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,6446
SKU013,NCR_WH,2025-12-05,0,2025-05-30,27,0,0,False,0,0,False,active,441,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,3983
SKU013,BOM_WH,2025-12-05,0,2025-07-04,22,0,0,False,0,0,False,active,369,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,3412
SKU014,BLR_WH,2025-12-05,0,2025-10-17,7,0,0,False,0,0,False,active,129,Declining,180,,False,['monitor'],monitor,0.0,active,12,2665
SKU014,MAA_WH,2025-12-05,0,2025-10-24,6,0,0,False,0,0,False,active,288,Declining,180,,False,['monitor'],monitor,0.0,active,12,1646
SKU014,NCR_WH,2025-12-05,0,2025-04-25,32,0,0,False,0,0,False,active,216,Declining,180,,False,['monitor'],monitor,0.0,active,12,1149
SKU014,BOM_WH,2025-12-05,0,2025-03-28,36,0,0,False,0,0,False,active,53,Declining,180,,False,['monitor'],monitor,0.0,active,12,2854
SKU015,BLR_WH,2025-12-05,0,2025-08-29,14,0,0,False,0,0,False,active,98,Seasonal,365,,False,['monitor'],monitor,0.0,active,12,2675
SKU015,MAA_WH,2025-12-05,0,2025-11-14,3,0,0,False,616,3,True,active,0,Seasonal,365,,False,['monitor'],monitor,0.0,active,12,7041
SKU015,NCR_WH,2025-12-05,0,2025-12-05,0,0,0,False,365,2,True,active,188,Seasonal,365,,False,['monitor'],monitor,0.0,active,12,3240
SKU009,BLR_WH,2025-12-05,0,2025-12-05,0,0,0,False,833,3,True,active,293,Seasonal,720,,False,['monitor'],monitor,0.0,active,12,2875
SKU008,BOM_WH,2025-12-05,0,,9999,0,0,False,0,0,False,active,177,SlowMover,180,,False,['monitor'],monitor,0.0,active,12,182
SKU008,NCR_WH,2025-12-05,0,2025-07-04,22,0,0,False,0,0,False,active,306,SlowMover,180,,False,['monitor'],monitor,0.0,active,12,599
